ICDO3,subtype,type
9560/0,Plexiform schwannoma,"MPNST (9540, 9542, 9560-9561, 9571)"
9560/0,Schwannoma,"MPNST (9540, 9542, 9560-9561, 9571)"
9560/0,Schwannoma NOS,"MPNST (9540, 9542, 9560-9561, 9571)"
9560/1,Melanotic schwannoma,"MPNST (9540, 9542, 9560-9561, 9571)"
9560/3,"Malignant schwannoma, NOS","MPNST (9540, 9542, 9560-9561, 9571)"
9561/3,MPNST with rhabdomyoblastic differentiation,"MPNST (9540, 9542, 9560-9561, 9571)"
9561/3,"Triton tumor, malignant","MPNST (9540, 9542, 9560-9561, 9571)"
9571/0,Perineurioma,"MPNST (9540, 9542, 9560-9561, 9571)"
9571/0,Perineurioma NOS,"MPNST (9540, 9542, 9560-9561, 9571)"
9571/3,"Perineurioma, malignant","MPNST (9540, 9542, 9560-9561, 9571)"
9580/0,Granular cell tumour,Malignant granular cell tumour (9580)
9580/0,Granular cell tumour NOS,Malignant granular cell tumour (9580)
9580/3,"Granular cell tumour, malignant",Tumours of uncertain histogenesis
9581/3,Alveolar soft part sarcoma,Alveolar soft part sarcoma (9581)
9650/3,"Classic Hodgkin lymphoma, NOS",Haematolymphoid proliferations
9651/3,"Classic Hodgkin lymphoma, lymphocyte-rich",Haematolymphoid proliferations
9652/3,"Classic Hodgkin lymphoma, mixed cellularity",Haematolymphoid proliferations
9653/3,"Classic Hodgkin lymphoma, lymphocyte depletion",Haematolymphoid proliferations
9659/3,"Hodgkin lymphoma, nodular lymphocyte-predominant type",Haematolymphoid proliferations
9663/3,"Classic Hodgkin lymphoma, nodular sclerosis",Haematolymphoid proliferations
9673/3,Mantle cell lymphoma,Haematolymphoid proliferations
9680/3,"Diffuse large B-cell lymphoma, NOS",Haematolymphoid proliferations
9687/3,"Burkitt lymphoma, NOS",Haematolymphoid proliferations
9687/3,Endemic Burkitt lymphoma,Haematolymphoid proliferations
9687/3,Immunodeficiency-associated Burkitt lymphoma,Haematolymphoid proliferations
9687/3,Sporadic Burkitt lymphoma,Haematolymphoid proliferations
9690/3,Follicular lymphoma,Haematolymphoid proliferations
9690/3,Paediatric-type follicular lymphoma,Haematolymphoid proliferations
9698/3,Large B-cell lymphoma with IRF4 rearrangement,Haematolymphoid proliferations
9699/3,Extranodal marginal zone lymphoma,Haematolymphoid proliferations
9719/3,"Extranasal lymphoma, arising from the skin, gastrointestinal tract, testis, or soft tissue",Haematolymphoid proliferations
9719/3,Extranodal NK/T-cell lymphoma,Haematolymphoid proliferations
9719/3,"Nasal lymphoma, involving the nasal and/or paranasal region",Haematolymphoid proliferations
9731/3,Plasmacytoma of bone,Haematolymphoid proliferations
9735/3,Plasmablastic lymphoma,Haematolymphoid proliferations
9740/3,Mast cell sarcoma,
9749/1,Juvenile xanthogranuloma†,
9749/3,Erdheim–Chester disease,Haematolymphoid proliferations
9749/3,Rosai–Dorfman–Destombes disease,Haematolymphoid proliferations
9751/3,"Langerhans cell histiocytosis, disseminated",Haematolymphoid proliferations
9755/3,Histiocytic sarcoma,
9756/3,Langherans cell sarcoma,
9758/3,EBV-positive inflammatory follicular dendritic cell sarcoma,Haematolymphoid proliferations
9758/3,Follicular dendritic cell sarcoma,Haematolymphoid proliferations
9759/3,fibroblastic reticular cell tumors,
9837/3,Cortical T-lymphoblastic leukaemia/lymphoma,Haematolymphoid proliferations
9837/3,Early thymic precursor T-lymphoblastic leukaemia/lymphoma,Haematolymphoid proliferations
9837/3,Medullary T-lymphoblastic leukaemia/lymphoma,Haematolymphoid proliferations
9837/3,T-lymphoblastic leukaemia/lymphoma,Haematolymphoid proliferations
9930/3,Myeloid sarcoma,Haematolymphoid proliferations
